,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,pass_recipient,matchID,match_string,team_name
48,2507550965.0,26,2,27.0,31,20.0,50.1,2,FirstHalf,Pass,Unsuccessful,"[{'Length': '55.1'}, {'PassEndX': '67.0'}, {'Angle': '0.5'}, {'PassEndY': '86.3'}, {'Zone': 'Left'}, {'Longball': True}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,110189.0,67.0,86.3,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Everton
49,2507550971.0,33,2,30.0,26,33.6,15.6,2,FirstHalf,Aerial,Successful,"[{'Zone': 'Back'}, {'Defensive': True}, {'OppositeRelatedEvent': '27'}]","['duelAerialWon', 'defensiveDuel']",False,318871.0,,,,,,,,,,,,357427.0,1640928,Liverpool - Everton,Liverpool
50,2507550973.0,27,2,30.0,31,66.4,84.4,2,FirstHalf,Aerial,Unsuccessful,"[{'OppositeRelatedEvent': '33'}, {'Zone': 'Left'}, {'Offensive': True}]","['duelAerialLost', 'offensiveDuel']",False,357427.0,,,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Everton
51,2507550977.0,34,2,31.0,26,34.2,17.4,2,FirstHalf,Pass,Unsuccessful,"[{'PassEndY': '19.4'}, {'HeadPass': True}, {'PassEndX': '38.7'}, {'Angle': '0.3'}, {'Zone': 'Back'}, {'Length': '4.9'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,318871.0,38.7,19.4,,,,,,,,,,68659.0,1640928,Liverpool - Everton,Liverpool
52,2507550981.0,35,2,32.0,26,38.9,19.4,2,FirstHalf,BallRecovery,Successful,[],['ballRecovery'],False,68659.0,,,,,,,,,,,,357427.0,1640928,Liverpool - Everton,Liverpool
53,2507551187.0,35,2,32.0,31,59.5,92.4,2,FirstHalf,BallTouch,Successful,[{'Zone': 'Left'}],['touches'],True,357427.0,,,,,,,,,,,,68659.0,1640928,Liverpool - Everton,Everton
54,2507551009.0,36,2,32.0,26,38.9,19.4,2,FirstHalf,Pass,Unsuccessful,"[{'Longball': True}, {'PassEndY': '11.0'}, {'Angle': '6.1'}, {'Length': '33.9'}, {'PassEndX': '70.7'}, {'Zone': 'Right'}, {'Chipped': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,68659.0,70.7,11.0,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Liverpool
55,2507551017.0,28,2,36.0,31,22.8,90.5,2,FirstHalf,BallRecovery,Successful,[],['ballRecovery'],False,131464.0,,,,,,,,,,,,131464.0,1640928,Liverpool - Everton,Everton
56,2507551057.0,29,2,37.0,31,21.6,91.1,2,FirstHalf,Pass,Successful,"[{'Zone': 'Back'}, {'PassEndY': '70.0'}, {'Angle': '3.8'}, {'PassEndX': '3.0'}, {'Length': '24.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,131464.0,3.0,70.0,,,,,,,,,,110189.0,1640928,Liverpool - Everton,Everton
57,2507551077.0,30,2,44.0,31,8.2,69.4,2,FirstHalf,Pass,Successful,"[{'Angle': '6.0'}, {'Chipped': True}, {'PassEndY': '44.2'}, {'Zone': 'Center'}, {'Longball': True}, {'Length': '63.9'}, {'PassEndX': '66.8'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,110189.0,66.8,44.2,,,,,,,,,,396483.0,1640928,Liverpool - Everton,Everton
58,2507551083.0,31,2,48.0,31,64.5,42.8,2,FirstHalf,Aerial,Successful,"[{'Offensive': True}, {'Zone': 'Center'}, {'OppositeRelatedEvent': '37'}]","['duelAerialWon', 'offensiveDuel']",False,396483.0,,,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Everton
59,2507551081.0,37,2,48.0,26,35.5,57.2,2,FirstHalf,Aerial,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '31'}, {'Defensive': True}]","['duelAerialLost', 'defensiveDuel']",False,136451.0,,,,,,,,,,,,396483.0,1640928,Liverpool - Everton,Liverpool
60,2507551085.0,32,2,48.0,31,66.5,44.6,2,FirstHalf,Pass,Unsuccessful,"[{'HeadPass': True}, {'Angle': '0.1'}, {'PassEndX': '69.7'}, {'PassEndY': '44.9'}, {'Length': '3.4'}, {'Zone': 'Center'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'finalThird', 'pos']",True,396483.0,69.7,44.9,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Everton
61,2507551089.0,38,2,49.0,26,33.4,62.7,2,FirstHalf,BallTouch,Successful,[{'Zone': 'Back'}],['touches'],True,136451.0,,,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Liverpool
62,2507551093.0,39,2,50.0,26,22.6,75.6,2,FirstHalf,BallRecovery,Successful,[],['ballRecovery'],False,115726.0,,,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Liverpool
63,2507551107.0,40,2,52.0,26,22.4,80.0,2,FirstHalf,Pass,Unsuccessful,"[{'Longball': True}, {'PassEndX': '60.8'}, {'Angle': '6.1'}, {'Length': '40.8'}, {'PassEndY': '71.1'}, {'Zone': 'Center'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,115726.0,60.8,71.1,,,,,,,,,,97710.0,1640928,Liverpool - Everton,Liverpool
64,2507551119.0,33,2,54.0,31,40.4,28.3,2,FirstHalf,Pass,Unsuccessful,"[{'Length': '17.5'}, {'Zone': 'Center'}, {'PassEndX': '56.9'}, {'HeadPass': True}, {'PassEndY': '25.0'}, {'Angle': '6.2'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,97710.0,56.9,25.0,,,,,,,,,,444540.0,1640928,Liverpool - Everton,Everton
65,2507551129.0,41,2,57.0,26,46.1,74.7,2,FirstHalf,Pass,Successful,"[{'Angle': '0.1'}, {'Zone': 'Center'}, {'PassEndX': '53.8'}, {'HeadPass': True}, {'PassEndY': '76.4'}, {'Length': '8.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,444540.0,53.8,76.4,,,,,,,,,,352825.0,1640928,Liverpool - Everton,Liverpool
66,2507551133.0,42,2,59.0,26,51.4,73.6,2,FirstHalf,Foul,Successful,"[{'Foul': True}, {'OppositeRelatedEvent': '34'}, {'Offensive': True}, {'Zone': 'Center'}]","['touches', 'foulGiven']",True,352825.0,,,,,,,,,,,,80464.0,1640928,Liverpool - Everton,Liverpool
67,2507551139.0,34,2,59.0,31,48.6,26.4,2,FirstHalf,Foul,Unsuccessful,"[{'Defensive': True}, {'OppositeRelatedEvent': '42'}, {'Foul': True}, {'Zone': 'Back'}]",['foulCommitted'],False,80464.0,,,,,,,,,,,,115726.0,1640928,Liverpool - Everton,Everton
68,2507551199.0,43,3,9.0,26,43.2,80.9,3,FirstHalf,Pass,Successful,"[{'Zone': 'Back'}, {'Length': '9.1'}, {'PassEndX': '37.8'}, {'Angle': '4.0'}, {'FreekickTaken': True}, {'PassEndY': '70.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,115726.0,37.8,70.5,,,,,,,,,,136451.0,1640928,Liverpool - Everton,Liverpool
69,2507551213.0,44,3,14.0,26,34.7,63.6,3,FirstHalf,Pass,Successful,"[{'Length': '27.0'}, {'Angle': '4.9'}, {'PassEndX': '39.6'}, {'Zone': 'Back'}, {'PassEndY': '24.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,136451.0,39.6,24.6,,,,,,,,,,74341.0,1640928,Liverpool - Everton,Liverpool
70,2507551223.0,45,3,15.0,26,41.8,22.1,3,FirstHalf,Pass,Successful,"[{'PassEndY': '10.3'}, {'Zone': 'Back'}, {'Length': '8.0'}, {'Angle': '4.7'}, {'PassEndX': '42.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,74341.0,42.0,10.3,,,,,,,,,,318871.0,1640928,Liverpool - Everton,Liverpool
