,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,event_type,cumulative_mins,index,id,match_string,team_name,Venue,xThreat,xThreat_gen,playerName,is_open_play,is_progressive,is_pass_into_box,won_possession,is_carry_into_box,progressive_carry
10,6.0,0.0,14.0,183,27.3,5.9,0.0,1.0,,Unsuccessful,"[{'PassEndX': '34.7'}, {'Length': '7.8'}, {'Angle': '6.2'}, {'PassEndY': '5.0'}, {'HeadPass': True}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,422183.0,34.7,5.0,,,,,,,,,,,1640895,Pass,0.2333333333333333,10.0,2518192173.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dango Ouattara,True,False,,False,,
11,8.0,0.0,15.0,26,61.2,87.9,0.0,1.0,,Unsuccessful,[{'Zone': 'Left'}],"['touches', 'turnover']",True,115726.0,,,,,,,,,,,,,1640895,BallTouch,0.25,11.0,2518192177.0,Bournemouth - Liverpool,Liverpool,Away,,,Andrew Robertson,True,False,,False,,
12,7.0,0.0,15.0,183,30.0,7.4,0.0,1.0,,Successful,[],['ballRecovery'],False,145277.0,,,,,,,,,,,,,1640895,BallRecovery,0.25,12.0,2518192185.0,Bournemouth - Liverpool,Bournemouth,Home,,,Philip Billing,True,False,,True,,
13,8.0,0.0,16.0,183,30.0,7.4,0.0,1.0,,Successful,"[{'PassEndY': '7.3'}, {'PassEndX': '39.7'}, {'Length': '10.2'}, {'Zone': 'Back'}, {'Angle': '6.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,145277.0,39.7,7.3,,,,,,,,,,,1640895,Pass,0.2666666666666666,13.0,2518192207.0,Bournemouth - Liverpool,Bournemouth,Home,0.0016566000185696,0.0016566000185696,Philip Billing,True,False,,False,,
14,9.0,0.0,18.0,183,40.4,4.0,0.0,1.0,,Unsuccessful,[{'Zone': 'Back'}],"['touches', 'turnover']",True,136459.0,,,,,,,,,,,,,1640895,BallTouch,0.3,14.0,2518192213.0,Bournemouth - Liverpool,Bournemouth,Home,,,Dominic Solanke,True,False,,False,,
15,10.0,0.0,23.0,26,44.9,100.0,0.0,1.0,,Successful,"[{'PassEndY': '95.6'}, {'Angle': '3.4'}, {'Zone': 'Back'}, {'ThrowIn': True}, {'PassEndX': '28.6'}, {'Length': '17.5'}]","['touches', 'throwIn', 'passBack', 'passRight', 'defensiveThird']",True,115726.0,28.6,95.6,,,,,,,,,,,1640895,Pass,0.3833333333333333,15.0,2518192359.0,Bournemouth - Liverpool,Liverpool,Away,-0.0031450698648648,0.0,Andrew Robertson,False,False,,False,,
16,10.5,0.0,25.5,26,28.6,95.6,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,95408.0,27.5,91.1,,,,,,11.0,,,,,1640895,Carry,0.425,,,,,,-8.979071337102823e-05,0.0,Virgil van Dijk,True,False,,False,,
17,11.0,0.0,28.0,26,27.5,91.1,0.0,1.0,,Successful,"[{'PassEndY': '60.6'}, {'Angle': '4.7'}, {'Length': '20.7'}, {'PassEndX': '27.2'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,95408.0,27.2,60.6,,,,,,,,,,,1640895,Pass,0.4666666666666667,16.0,2518192399.0,Bournemouth - Liverpool,Liverpool,Away,0.0006246936412989,0.0006246936412989,Virgil van Dijk,True,False,,False,,
18,11.5,0.0,29.5,26,27.2,60.6,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,345957.0,26.7,50.1,,,,,,12.0,,,,,1640895,Carry,0.4916666666666666,,,,,,-6.956576576576737e-05,0.0,Ibrahima Konaté,True,False,,False,,
19,12.0,0.0,31.0,26,26.7,50.1,0.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '4.9'}, {'PassEndX': '31.0'}, {'Length': '26.8'}, {'PassEndY': '11.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,345957.0,31.0,11.3,,,,,,,,,,,1640895,Pass,0.5166666666666666,17.0,2518192427.0,Bournemouth - Liverpool,Liverpool,Away,-0.0006324671611927,0.0,Ibrahima Konaté,True,False,,False,,
20,13.0,0.0,34.0,26,31.1,10.6,0.0,1.0,,Successful,"[{'PassEndX': '40.7'}, {'PassEndY': '6.4'}, {'Angle': '6.0'}, {'Zone': 'Back'}, {'Length': '10.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,318871.0,40.7,6.4,,,,,,,,,,,1640895,Pass,0.5666666666666667,18.0,2518192437.0,Bournemouth - Liverpool,Liverpool,Away,0.001408074168876,0.001408074168876,Trent Alexander-Arnold,True,False,,False,,
21,14.0,0.0,35.0,26,40.7,6.4,0.0,1.0,,Successful,"[{'PassEndX': '56.1'}, {'PassEndY': '17.3'}, {'Zone': 'Right'}, {'Length': '17.8'}, {'Angle': '0.4'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,108226.0,56.1,17.3,,,,,,,,,,,1640895,Pass,0.5833333333333334,19.0,2518192453.0,Bournemouth - Liverpool,Liverpool,Away,0.0046090489731623,0.0046090489731623,Mohamed Salah,True,True,,False,,
22,15.0,0.0,37.0,26,56.1,17.3,0.0,1.0,,Unsuccessful,"[{'PassEndY': '32.2'}, {'Length': '10.1'}, {'Angle': '1.5'}, {'Zone': 'Center'}, {'PassEndX': '56.5'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,363982.0,56.5,32.2,,,,,,,,,,,1640895,Pass,0.6166666666666667,20.0,2518192461.0,Bournemouth - Liverpool,Liverpool,Away,,,Harvey Elliott,True,False,,False,,
23,11.0,0.0,38.0,183,42.6,71.3,0.0,1.0,,Successful,[{'Zone': 'Back'}],"['touches', 'interceptionAll', 'interceptionWon']",True,145277.0,,,,,,,,,,,,,1640895,Interception,0.6333333333333333,21.0,2518192471.0,Bournemouth - Liverpool,Bournemouth,Home,,,Philip Billing,True,False,,True,,
24,12.0,0.0,39.0,183,36.4,71.0,0.0,1.0,,Successful,[],['ballRecovery'],False,133464.0,,,,,,,,,,,,,1640895,BallRecovery,0.65,22.0,2518192481.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jefferson Lerma,True,False,,True,,
25,13.0,0.0,41.0,183,36.6,67.3,0.0,1.0,,Successful,"[{'Foul': True}, {'Zone': 'Back'}, {'Offensive': True}, {'OppositeRelatedEvent': '16'}]","['touches', 'foulGiven']",True,133464.0,,,,,,,,,,,,,1640895,Foul,0.6833333333333333,23.0,2518192505.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jefferson Lerma,True,False,,True,,
26,16.0,0.0,41.0,26,63.4,32.7,0.0,1.0,,Unsuccessful,"[{'Foul': True}, {'Defensive': True}, {'OppositeRelatedEvent': '13'}, {'Zone': 'Center'}]",['foulCommitted'],False,115916.0,,,,,,,,,,,,,1640895,Foul,0.6833333333333333,24.0,2518192529.0,Bournemouth - Liverpool,Liverpool,Away,,,Fabinho,True,False,,False,,
27,14.0,0.0,57.0,183,34.8,70.4,0.0,1.0,,Successful,"[{'PassEndX': '81.2'}, {'PassEndY': '94.2'}, {'FreekickTaken': True}, {'Angle': '0.3'}, {'Zone': 'Left'}, {'Longball': True}, {'Length': '51.3'}, {'Chipped': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passFreekickAccurate', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,328330.0,81.2,94.2,,,,,,,,,,,1640895,Pass,0.95,25.0,2518192729.0,Bournemouth - Liverpool,Bournemouth,Home,0.0201601146684071,0.0201601146684071,Marcos Senesi,False,True,,False,,
28,15.0,1.0,2.0,183,80.3,94.2,1.0,1.0,,Successful,"[{'Angle': '3.8'}, {'Zone': 'Left'}, {'Length': '11.1'}, {'PassEndY': '84.6'}, {'PassEndX': '71.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'passRight', 'finalThird', 'pos']",True,136459.0,71.7,84.6,,,,,,,,,,,1640895,Pass,1.0333333333333334,26.0,2518192777.0,Bournemouth - Liverpool,Bournemouth,Home,-0.0063932375097394,0.0,Dominic Solanke,True,False,,False,,
29,16.0,1.0,5.0,183,70.1,77.8,1.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '17'}, {'Offensive': True}, {'Zone': 'Center'}]","['touches', 'dribbleLost']",True,133464.0,,,,,,,,,,,,,1640895,TakeOn,1.0833333333333333,27.0,2518192787.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jefferson Lerma,True,False,,False,,
30,17.0,1.0,5.0,26,29.9,22.2,1.0,1.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '16'}]","['touches', 'tackleLost']",True,352825.0,,,,,,,,,,,,,1640895,Tackle,1.0833333333333333,28.0,2518192793.0,Bournemouth - Liverpool,Liverpool,Away,,,Cody Gakpo,True,False,,False,,
31,17.0,1.0,6.0,183,69.9,78.3,1.0,1.0,,Successful,[{'Zone': 'Center'}],['touches'],True,133464.0,,,,,,,,,,,,,1640895,BallTouch,1.1,29.0,2518192791.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jefferson Lerma,True,False,,False,,
32,18.0,1.0,8.0,26,26.0,28.9,1.0,1.0,,Successful,[],['ballRecovery'],False,345957.0,,,,,,,,,,,,,1640895,BallRecovery,1.1333333333333333,30.0,2518192813.0,Bournemouth - Liverpool,Liverpool,Away,,,Ibrahima Konaté,True,False,,True,,
33,19.0,1.0,9.0,26,25.9,28.0,1.0,1.0,,Successful,"[{'Angle': '5.1'}, {'Zone': 'Back'}, {'PassEndY': '20.0'}, {'Length': '6.0'}, {'PassEndX': '28.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,345957.0,28.3,20.0,,,,,,,,,,,1640895,Pass,1.15,31.0,2518192829.0,Bournemouth - Liverpool,Liverpool,Away,5.613856476597776e-06,5.613856476597776e-06,Ibrahima Konaté,True,False,,False,,
34,20.0,1.0,10.0,26,28.3,20.0,1.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '22.9'}, {'PassEndX': '20.1'}, {'Angle': '2.9'}, {'Length': '8.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,363982.0,20.1,22.9,,,,,,,,,,,1640895,Pass,1.1666666666666667,32.0,2518192845.0,Bournemouth - Liverpool,Liverpool,Away,-0.0009647578629605,0.0,Harvey Elliott,True,False,,False,,
35,21.0,1.0,11.0,26,20.2,22.6,1.0,1.0,,Unsuccessful,"[{'Length': '38.4'}, {'Chipped': True}, {'Zone': 'Right'}, {'Longball': True}, {'Angle': '6.1'}, {'PassEndY': '11.0'}, {'PassEndX': '56.0'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,318871.0,56.0,11.0,,,,,,,,,,,1640895,Pass,1.1833333333333331,33.0,2518192871.0,Bournemouth - Liverpool,Liverpool,Away,,,Trent Alexander-Arnold,True,True,,False,,
36,18.0,1.0,13.0,183,46.4,90.9,1.0,1.0,,Successful,[],['ballRecovery'],False,332419.0,,,,,,,,,,,,,1640895,BallRecovery,1.2166666666666668,34.0,2518192879.0,Bournemouth - Liverpool,Bournemouth,Home,,,Lloyd Kelly,True,False,,True,,
37,19.0,1.0,14.0,183,47.0,93.9,1.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Length': '8.0'}, {'PassEndY': '82.2'}, {'PassEndX': '47.2'}, {'Angle': '4.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,332419.0,47.2,82.2,,,,,,,,,,,1640895,Pass,1.2333333333333334,35.0,2518192911.0,Bournemouth - Liverpool,Bournemouth,Home,0.0004213262831976,0.0004213262831976,Lloyd Kelly,True,False,,False,,
38,20.0,1.0,16.0,183,47.2,82.2,1.0,1.0,,Successful,"[{'Length': '12.3'}, {'Zone': 'Left'}, {'PassEndX': '57.3'}, {'PassEndY': '91.5'}, {'Angle': '0.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,328330.0,57.3,91.5,,,,,,,,,,,1640895,Pass,1.2666666666666666,36.0,2518192943.0,Bournemouth - Liverpool,Bournemouth,Home,0.0025725842028289,0.0025725842028289,Marcos Senesi,True,False,,False,,
39,20.5,1.0,17.0,183,57.3,91.5,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '1'}",[],True,400610.0,55.5,85.7,,,,,,22.0,,,,,1640895,Carry,1.2833333333333332,,,,,,-0.0002635048320392,0.0,Jaidon Anthony,True,False,,False,,
40,21.0,1.0,18.0,183,62.2,91.0,1.0,1.0,,Successful,"[{'Offensive': True}, {'Zone': 'Left'}, {'OppositeRelatedEvent': '22'}]","['touches', 'dribbleWon']",True,400610.0,,,,,,,,,,,,,1640895,TakeOn,1.3,37.0,2518192951.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jaidon Anthony,True,False,,False,,
41,22.0,1.0,18.0,26,37.8,9.0,1.0,1.0,,Unsuccessful,"[{'Defensive': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '21'}]",['challengeLost'],False,363982.0,,,,,,,,,,,,,1640895,Challenge,1.3,38.0,2518192945.0,Bournemouth - Liverpool,Liverpool,Away,,,Harvey Elliott,True,False,,False,,
42,22.0,1.0,19.0,183,55.5,85.7,1.0,1.0,,Unsuccessful,[{'Zone': 'Left'}],"['touches', 'turnover']",True,400610.0,,,,,,,,,,,,,1640895,BallTouch,1.3166666666666669,39.0,2518192955.0,Bournemouth - Liverpool,Bournemouth,Home,,,Jaidon Anthony,True,False,,False,,
43,23.0,1.0,21.0,26,31.3,13.7,1.0,1.0,,Successful,[{'Zone': 'Back'}],['touches'],True,115916.0,,,,,,,,,,,,,1640895,BallTouch,1.35,40.0,2518192969.0,Bournemouth - Liverpool,Liverpool,Away,,,Fabinho,True,False,,False,,
44,24.0,1.0,22.0,26,36.5,12.7,1.0,1.0,,Successful,[],['ballRecovery'],False,318871.0,,,,,,,,,,,,,1640895,BallRecovery,1.3666666666666667,41.0,2518192987.0,Bournemouth - Liverpool,Liverpool,Away,,,Trent Alexander-Arnold,True,False,,True,,
45,25.0,1.0,22.0,26,36.5,12.7,1.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '27.9'}, {'Angle': '2.5'}, {'Length': '11.5'}, {'PassEndY': '23.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,318871.0,27.9,23.2,,,,,,,,,,,1640895,Pass,1.3666666666666667,42.0,2518193003.0,Bournemouth - Liverpool,Liverpool,Away,-0.0009640059245957,0.0,Trent Alexander-Arnold,True,False,,False,,
46,26.0,1.0,23.0,26,27.9,23.2,1.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Length': '19.3'}, {'Angle': '2.5'}, {'PassEndX': '12.8'}, {'PassEndY': '39.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,345957.0,12.8,39.4,,,,,,,,,,,1640895,Pass,1.3833333333333333,43.0,2518193067.0,Bournemouth - Liverpool,Liverpool,Away,-0.0004246015423982,0.0,Ibrahima Konaté,True,False,,False,,
47,26.5,1.0,26.0,26,12.8,39.4,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,114147.0,13.2,44.0,,,,,,27.0,,,,,1640895,Carry,1.4333333333333331,,,,,,0.0003208075088602,0.0003208075088602,Alisson,True,False,,False,,
48,27.0,1.0,29.0,26,13.2,44.0,1.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '0.9'}, {'PassEndX': '17.9'}, {'Length': '7.7'}, {'PassEndY': '52.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,114147.0,17.9,52.7,,,,,,,,,,,1640895,Pass,1.4833333333333334,44.0,2518193099.0,Bournemouth - Liverpool,Liverpool,Away,3.205931990548673e-05,3.205931990548673e-05,Alisson,True,False,,False,,
49,28.0,1.0,31.0,26,18.0,51.9,1.0,1.0,,Successful,"[{'Length': '13.6'}, {'Angle': '4.8'}, {'PassEndY': '32.0'}, {'PassEndX': '19.6'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,95408.0,19.6,32.0,,,,,,,,,,,1640895,Pass,1.5166666666666666,45.0,2518193145.0,Bournemouth - Liverpool,Liverpool,Away,-0.000577300480766,0.0,Virgil van Dijk,True,False,,False,,
50,28.5,1.0,32.5,26,19.6,32.0,1.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,345957.0,27.3,21.7,,,,,,29.0,,,,,1640895,Carry,1.5416666666666663,,,,,,0.0005354912261059,0.0005354912261059,Ibrahima Konaté,True,False,,False,,
51,29.0,1.0,34.0,26,27.3,21.7,1.0,1.0,,Successful,"[{'PassEndY': '5.8'}, {'Length': '18.8'}, {'Zone': 'Back'}, {'Angle': '5.7'}, {'PassEndX': '42.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,345957.0,42.0,5.8,,,,,,,,,,,1640895,Pass,1.5666666666666669,46.0,2518193187.0,Bournemouth - Liverpool,Liverpool,Away,0.0015808064618672,0.0015808064618672,Ibrahima Konaté,True,False,,False,,
52,30.0,1.0,37.0,26,41.9,4.7,1.0,1.0,,Successful,"[{'Angle': '3.0'}, {'PassEndX': '29.6'}, {'Length': '13.0'}, {'PassEndY': '7.0'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,108226.0,29.6,7.0,,,,,,,,,,,1640895,Pass,1.6166666666666667,47.0,2518193219.0,Bournemouth - Liverpool,Liverpool,Away,-0.0020542307357357,0.0,Mohamed Salah,True,False,,False,,
53,31.0,1.0,40.0,26,29.5,7.3,1.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '26.2'}, {'Angle': '1.9'}, {'Length': '13.6'}, {'PassEndX': '25.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,318871.0,25.2,26.2,,,,,,,,,,,1640895,Pass,1.6666666666666663,48.0,2518193267.0,Bournemouth - Liverpool,Liverpool,Away,0.0003740685722434,0.0003740685722434,Trent Alexander-Arnold,True,False,,False,,
54,32.0,1.0,43.0,26,25.1,26.8,1.0,1.0,,Successful,"[{'PassEndY': '42.7'}, {'PassEndX': '12.6'}, {'Length': '17.0'}, {'Zone': 'Back'}, {'Angle': '2.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,345957.0,12.6,42.7,,,,,,,,,,,1640895,Pass,1.7166666666666668,49.0,2518193299.0,Bournemouth - Liverpool,Liverpool,Away,5.7020942879819e-05,5.7020942879819e-05,Ibrahima Konaté,True,False,,False,,
55,33.0,1.0,45.0,26,12.7,42.7,1.0,1.0,,Successful,"[{'PassEndX': '24.9'}, {'PassEndY': '50.6'}, {'Length': '13.9'}, {'Zone': 'Back'}, {'Angle': '0.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,114147.0,24.9,50.6,,,,,,,,,,,1640895,Pass,1.75,50.0,2518193317.0,Bournemouth - Liverpool,Liverpool,Away,0.0004455170054889,0.0004455170054889,Alisson,True,False,,False,,
56,34.0,1.0,46.0,26,24.9,50.6,1.0,1.0,,Successful,"[{'PassEndX': '17.5'}, {'Zone': 'Back'}, {'LayOff': True}, {'PassEndY': '69.2'}, {'Angle': '2.1'}, {'Length': '14.8'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,444540.0,17.5,69.2,,,,,,,,,,,1640895,Pass,1.7666666666666666,51.0,2518193327.0,Bournemouth - Liverpool,Liverpool,Away,-0.0004831347667637,0.0,Stefan Bajcetic,True,False,,False,,
57,35.0,1.0,48.0,26,18.7,69.3,1.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Length': '14.9'}, {'PassEndX': '32.8'}, {'PassEndY': '66.6'}, {'Angle': '6.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,95408.0,32.8,66.6,,,,,,,,,,,1640895,Pass,1.8,52.0,2518193361.0,Bournemouth - Liverpool,Liverpool,Away,0.0016675378061394,0.0016675378061394,Virgil van Dijk,True,False,,False,,
58,36.0,1.0,51.0,26,32.1,62.7,1.0,1.0,,Successful,"[{'Angle': '4.8'}, {'Length': '17.1'}, {'PassEndX': '33.6'}, {'Zone': 'Back'}, {'PassEndY': '37.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,352825.0,33.6,37.7,,,,,,,,,,,1640895,Pass,1.85,53.0,2518193367.0,Bournemouth - Liverpool,Liverpool,Away,0.0001774848440783,0.0001774848440783,Cody Gakpo,True,False,,False,,
