,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,event_type,cumulative_mins,index,id,match_string,team_name,Venue,xThreat,xThreat_gen,playerName,is_throw_or_corner,is_carry_into_box
20,12.0,1.0,36.0,26,74.3,30.7,1.0,1.0,,Successful,"[{'OppositeRelatedEvent': '11'}, {'Zone': 'Center'}, {'Defensive': True}]","['touches', 'outfielderBlockedPass']",True,108226.0,,,,,,,,,,,,,1640885,BlockedPass,1.6,20.0,2516083965.0,Liverpool - Man Utd,Liverpool,Home,,,Mohamed Salah,False,
21,13.0,1.0,38.0,26,73.0,8.3,1.0,1.0,,Unsuccessful,"[{'Length': '23.8'}, {'PassEndX': '85.8'}, {'PassEndY': '37.1'}, {'Cross': True}, {'Zone': 'Center'}, {'Angle': '1.0'}]","['touches', 'passCrossInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,318871.0,85.8,37.1,,,,,,,,,,,1640885,Pass,1.6333333333333333,21.0,2516084003.0,Liverpool - Man Utd,Liverpool,Home,,,Trent Alexander-Arnold,False,
22,12.0,1.0,40.0,32,14.1,56.4,1.0,1.0,,Successful,"[{'PassEndX': '45.4'}, {'Zone': 'Back'}, {'PassEndY': '77.8'}, {'Length': '35.9'}, {'Angle': '0.4'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'midThird']",True,340105.0,45.4,77.8,,,,,,,,,,,1640885,Clearance,1.6666666666666663,22.0,2516084071.0,Liverpool - Man Utd,Man Utd,Away,,,Lisandro Martínez,False,
23,14.0,1.0,44.0,26,54.5,19.2,1.0,1.0,,Unsuccessful,"[{'Angle': '0.2'}, {'HeadPass': True}, {'Length': '13.2'}, {'PassEndY': '23.0'}, {'Zone': 'Center'}, {'PassEndX': '66.8'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'finalThird', 'pos']",True,115726.0,66.8,23.0,,,,,,,,,,,1640885,Pass,1.7333333333333334,23.0,2516084057.0,Liverpool - Man Utd,Liverpool,Home,,,Andrew Robertson,False,
24,13.0,1.0,45.0,32,35.8,62.9,1.0,1.0,,Unsuccessful,"[{'PassEndX': '44.7'}, {'Longball': True}, {'PassEndY': '42.7'}, {'Length': '16.6'}, {'Angle': '5.3'}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,340105.0,44.7,42.7,,,,,,,,,,,1640885,Pass,1.75,24.0,2516084083.0,Liverpool - Man Utd,Man Utd,Away,,,Lisandro Martínez,False,
25,15.0,1.0,46.0,26,57.2,53.4,1.0,1.0,,Successful,"[{'Zone': 'Center'}, {'PassEndY': '50.0'}, {'Angle': '4.0'}, {'Length': '3.1'}, {'PassEndX': '55.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,345957.0,55.2,50.0,,,,,,,,,,,1640885,Pass,1.7666666666666666,25.0,2516084095.0,Liverpool - Man Utd,Liverpool,Home,-0.0007388396396396,0.0,Ibrahima Konaté,False,
26,16.0,1.0,48.0,26,55.1,50.0,1.0,1.0,,Successful,"[{'Length': '14.3'}, {'PassEndY': '62.3'}, {'Angle': '2.5'}, {'Zone': 'Back'}, {'PassEndX': '44.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,68659.0,44.1,62.3,,,,,,,,,,,1640885,Pass,1.8,26.0,2516084113.0,Liverpool - Man Utd,Liverpool,Home,-0.0028640047747747,0.0,Jordan Henderson,False,
27,17.0,1.0,49.0,26,40.0,62.4,1.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '18.2'}, {'Angle': '3.6'}, {'Length': '25.0'}, {'PassEndY': '47.6'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,115916.0,18.2,47.6,,,,,,,,,,,1640885,Pass,1.8166666666666669,27.0,2516084135.0,Liverpool - Man Utd,Liverpool,Home,-0.0030013016288059,0.0,Fabinho,False,
28,18.0,1.0,52.0,26,18.2,47.6,1.0,1.0,,Successful,"[{'Angle': '5.1'}, {'Zone': 'Back'}, {'PassEndX': '24.3'}, {'Length': '16.3'}, {'PassEndY': '25.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,114147.0,24.3,25.5,,,,,,,,,,,1640885,Pass,1.8666666666666667,28.0,2516084165.0,Liverpool - Man Utd,Liverpool,Home,-0.0002278418161254,0.0,Alisson,False,
29,19.0,1.0,55.0,26,24.3,25.5,1.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '43.3'}, {'Length': '16.2'}, {'PassEndX': '14.0'}, {'Angle': '2.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,115726.0,14.0,43.3,,,,,,,,,,,1640885,Pass,1.9166666666666663,29.0,2516084231.0,Liverpool - Man Utd,Liverpool,Home,0.0002199666234853,0.0002199666234853,Andrew Robertson,False,
30,20.0,2.0,1.0,26,14.6,46.1,2.0,1.0,,Successful,"[{'PassEndX': '14.0'}, {'Zone': 'Back'}, {'Angle': '1.6'}, {'PassEndY': '67.2'}, {'Length': '14.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,114147.0,14.0,67.2,,,,,,,,,,,1640885,Pass,2.0166666666666666,30.0,2516084271.0,Liverpool - Man Utd,Liverpool,Home,8.439127196265168e-05,8.439127196265168e-05,Alisson,False,
31,21.0,2.0,5.0,26,15.0,67.6,2.0,1.0,,Successful,"[{'Angle': '4.3'}, {'Length': '15.4'}, {'PassEndY': '46.6'}, {'PassEndX': '9.4'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,95408.0,9.4,46.6,,,,,,,,,,,1640885,Pass,2.083333333333333,31.0,2516084305.0,Liverpool - Man Utd,Liverpool,Home,-0.0003479626922493,0.0,Virgil van Dijk,False,
32,22.0,2.0,7.0,26,9.4,46.6,2.0,1.0,,Successful,"[{'Length': '19.6'}, {'PassEndX': '18.4'}, {'PassEndY': '71.8'}, {'Zone': 'Back'}, {'Angle': '1.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,114147.0,18.4,71.8,,,,,,,,,,,1640885,Pass,2.1166666666666667,32.0,2516084337.0,Liverpool - Man Utd,Liverpool,Home,3.761432854025061e-05,3.761432854025061e-05,Alisson,False,
33,23.0,2.0,9.0,26,18.5,71.8,2.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '4.3'}, {'Length': '18.8'}, {'PassEndX': '11.0'}, {'PassEndY': '46.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,95408.0,11.0,46.7,,,,,,,,,,,1640885,Pass,2.15,33.0,2516084373.0,Liverpool - Man Utd,Liverpool,Home,0.0002201681851295,0.0002201681851295,Virgil van Dijk,False,
34,24.0,2.0,12.0,26,12.4,44.3,2.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Length': '59.1'}, {'PassEndY': '26.7'}, {'Angle': '6.1'}, {'Longball': True}, {'Chipped': True}, {'PassEndX': '67.5'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,114147.0,67.5,26.7,,,,,,,,,,,1640885,Pass,2.2,34.0,2516084413.0,Liverpool - Man Utd,Liverpool,Home,,,Alisson,False,
35,14.0,2.0,16.0,32,32.4,70.6,2.0,1.0,,Successful,"[{'Angle': '5.9'}, {'PassEndY': '65.1'}, {'Length': '10.1'}, {'HeadPass': True}, {'PassEndX': '41.3'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,118244.0,41.3,65.1,,,,,,,,,,,1640885,Pass,2.2666666666666666,35.0,2516084439.0,Liverpool - Man Utd,Man Utd,Away,0.0018513912681149,0.0018513912681149,Luke Shaw,False,
36,15.0,2.0,17.0,32,41.8,62.4,2.0,1.0,,Successful,[],['ballRecovery'],False,88526.0,,,,,,,,,,,,,1640885,BallRecovery,2.283333333333333,36.0,2516084441.0,Liverpool - Man Utd,Man Utd,Away,,,Casemiro,,
37,16.0,2.0,18.0,32,41.8,62.4,2.0,1.0,,Unsuccessful,"[{'PassEndY': '52.5'}, {'Angle': '5.5'}, {'Zone': 'Back'}, {'PassEndX': '48.3'}, {'Length': '9.6'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,88526.0,48.3,52.5,,,,,,,,,,,1640885,Pass,2.3,37.0,2516084447.0,Liverpool - Man Utd,Man Utd,Away,,,Casemiro,False,
38,25.0,2.0,19.0,26,53.5,45.5,2.0,1.0,,Successful,[],['ballRecovery'],False,68659.0,,,,,,,,,,,,,1640885,BallRecovery,2.3166666666666664,38.0,2516084449.0,Liverpool - Man Utd,Liverpool,Home,,,Jordan Henderson,,
39,26.0,2.0,19.0,26,53.5,45.5,2.0,1.0,,Unsuccessful,"[{'PassEndX': '79.6'}, {'PassEndY': '51.2'}, {'Zone': 'Center'}, {'Length': '27.7'}, {'Angle': '0.1'}, {'Chipped': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passChipped', 'passForward', 'passLeft', 'finalThird', 'pos']",True,68659.0,79.6,51.2,,,,,,,,,,,1640885,Pass,2.3166666666666664,39.0,2516084475.0,Liverpool - Man Utd,Liverpool,Home,,,Jordan Henderson,False,
40,17.0,2.0,22.0,32,25.0,48.2,2.0,1.0,,Unsuccessful,"[{'PassEndY': '58.8'}, {'Length': '10.1'}, {'HeadPass': True}, {'PassEndX': '31.8'}, {'Zone': 'Back'}, {'Angle': '0.8'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,353418.0,31.8,58.8,,,,,,,,,,,1640885,Pass,2.3666666666666667,40.0,2516084497.0,Liverpool - Man Utd,Man Utd,Away,,,Diogo Dalot,False,
41,27.0,2.0,23.0,26,68.2,36.1,2.0,1.0,,Successful,"[{'PassEndY': '49.4'}, {'PassEndX': '73.2'}, {'Zone': 'Center'}, {'Angle': '1.0'}, {'Length': '10.5'}, {'HeadPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,363982.0,73.2,49.4,,,,,,,,,,,1640885,Pass,2.3833333333333333,41.0,2516084529.0,Liverpool - Man Utd,Liverpool,Home,0.0044282862091671,0.0044282862091671,Harvey Elliott,False,
42,28.0,2.0,24.0,26,73.4,50.1,2.0,1.0,,Unsuccessful,"[{'PassEndX': '76.0'}, {'Zone': 'Center'}, {'Angle': '6.0'}, {'PassEndY': '49.0'}, {'Length': '2.8'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,400828.0,76.0,49.0,,,,,,,,,,,1640885,Pass,2.4,42.0,2516084533.0,Liverpool - Man Utd,Liverpool,Home,,,Darwin Núñez,False,
43,18.0,2.0,25.0,32,25.5,50.1,2.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'Longball': True}, {'Angle': '6.0'}, {'PassEndY': '41.6'}, {'Length': '24.1'}, {'PassEndX': '47.8'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,93206.0,47.8,41.6,,,,,,,,,,,1640885,Pass,2.4166666666666665,43.0,2516084555.0,Liverpool - Man Utd,Man Utd,Away,,,Raphaël Varane,False,
44,29.0,2.0,28.0,26,52.7,54.8,2.0,1.0,,Successful,"[{'HeadPass': True}, {'PassEndY': '51.6'}, {'Zone': 'Center'}, {'Angle': '5.8'}, {'PassEndX': '56.7'}, {'Length': '4.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,95408.0,56.7,51.6,,,,,,,,,,,1640885,Pass,2.466666666666667,44.0,2516084579.0,Liverpool - Man Utd,Liverpool,Home,0.0013035778378378,0.0013035778378378,Virgil van Dijk,False,
45,30.0,2.0,30.0,26,55.7,51.6,2.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '46.7'}, {'Angle': '3.8'}, {'Length': '12.4'}, {'PassEndY': '39.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,68659.0,46.7,39.7,,,,,,,,,,,1640885,Pass,2.5,45.0,2516084595.0,Liverpool - Man Utd,Liverpool,Home,-0.0027689540581271,0.0,Jordan Henderson,False,
46,31.0,2.0,31.0,26,46.7,39.7,2.0,1.0,,Successful,"[{'Length': '11.9'}, {'PassEndY': '32.5'}, {'PassEndX': '57.0'}, {'Angle': '5.9'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,345957.0,57.0,32.5,,,,,,,,,,,1640885,Pass,2.5166666666666666,46.0,2516084625.0,Liverpool - Man Utd,Liverpool,Home,0.0028513073510597,0.0028513073510597,Ibrahima Konaté,False,
47,32.0,2.0,32.0,26,57.0,32.5,2.0,1.0,,Successful,"[{'Angle': '5.6'}, {'PassEndY': '16.7'}, {'Zone': 'Right'}, {'Length': '18.1'}, {'PassEndX': '70.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,115916.0,70.9,16.7,,,,,,,,,,,1640885,Pass,2.533333333333333,47.0,2516084661.0,Liverpool - Man Utd,Liverpool,Home,0.0056057436111035,0.0056057436111035,Fabinho,False,
48,32.5,2.0,33.5,26,70.9,16.7,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,363982.0,74.7,15.3,,,,,,33.0,,,,,1640885,Carry,2.5583333333333336,,,,,,0.0024262568468769,0.0024262568468769,Harvey Elliott,False,
49,33.0,2.0,35.0,26,74.7,15.3,2.0,1.0,,Successful,"[{'Length': '13.6'}, {'PassEndY': '3.5'}, {'Angle': '5.7'}, {'Zone': 'Right'}, {'PassEndX': '85.2'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,363982.0,85.2,3.5,,,,,,,,,,,1640885,Pass,2.583333333333333,48.0,2516084711.0,Liverpool - Man Utd,Liverpool,Home,0.0073178376905283,0.0073178376905283,Harvey Elliott,False,
50,33.5,2.0,36.5,26,85.2,3.5,2.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,108226.0,91.8,17.1,,,,,,34.0,,,,,1640885,Carry,2.6083333333333334,,,,,,0.0085659325192083,0.0085659325192083,Mohamed Salah,False,
51,34.0,2.0,38.0,26,91.8,17.1,2.0,1.0,,Successful,"[{'Angle': '1.9'}, {'Length': '9.4'}, {'PassEndY': '30.0'}, {'ShotAssist': '15'}, {'IntentionalAssist': True}, {'PassEndX': '88.5'}, {'Zone': 'Center'}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passKey', 'successfulFinalThirdPasses', 'keyPassShort', 'keyPassOther', 'passBack', 'passLeft', 'finalThird', 'pos']",True,108226.0,88.5,30.0,,,,,,,,,,,1640885,Pass,2.6333333333333333,49.0,2516084749.0,Liverpool - Man Utd,Liverpool,Home,0.0088150736430349,0.0088150736430349,Mohamed Salah,False,
52,35.0,2.0,40.0,26,86.6,32.4,2.0,1.0,,Successful,"[{'Assisted': True}, {'GoalMouthZ': '19'}, {'Blocked': True}, {'RegularPlay': True}, {'BlockedY': '40.6'}, {'RelatedEventId': '34'}, {'LowCentre': True}, {'IntentionalAssist': True}, {'Zone': 'Center'}, {'GoalMouthY': '50.5'}, {'LeftFoot': True}, {'BlockedX': '93.4'}, {'OppositeRelatedEvent': '19'}, {'BoxRight': True}]","['touches', 'shotsTotal', 'shotPenaltyArea', 'shotOpenPlay', 'shotBlocked', 'shotLeftFoot']",True,363982.0,,,93.4,40.6,19.0,50.5,True,34.0,108226.0,,,,1640885,SavedShot,2.6666666666666665,50.0,2516084759.0,Liverpool - Man Utd,Liverpool,Home,,,Harvey Elliott,False,
53,19.0,2.0,40.0,32,7.0,56.5,2.0,1.0,,Successful,"[{'OutfielderBlock': True}, {'Zone': 'Back'}, {'OppositeRelatedEvent': '35'}]","['touches', 'outfielderBlock']",True,340105.0,,,,,,,,,,,,,1640885,Save,2.6666666666666665,51.0,2516084779.0,Liverpool - Man Utd,Man Utd,Away,,,Lisandro Martínez,False,
54,36.0,2.0,46.0,26,58.2,30.0,2.0,1.0,,Unsuccessful,"[{'Length': '56.4'}, {'Longball': True}, {'PassEndX': '100.0'}, {'PassEndY': '80.0'}, {'Zone': 'Left'}, {'Angle': '0.6'}, {'Chipped': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,318871.0,100.0,80.0,,,,,,,,,,,1640885,Pass,2.7666666666666666,52.0,2516084865.0,Liverpool - Man Utd,Liverpool,Home,,,Trent Alexander-Arnold,False,
